RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
mariota6800qbm,58.74,Marcus Mariota,6800,ATL,SF,,,16.06,25.5,6.6,-2.34,2.4,3.6,0.08,18.4,-2.0,0.54,0.0,1.0,1.0,0.0,0.51,-5.3,24.0,21.0,24.5,2.7,3.5,45.5,45.0,10.0,17.0,132.0,57.0,7.4,5.56,0.6,23.0,82.3,217.6,6.4,28.0,12.8,3.5,3.5,9.1,3.0,7.0,15.0,4.3,0.2,0.5920000000000001,1.83,0.67,0.39,0.0,0.0,0.0,13.7,-500,0.43,0.23,87.0,0.62,0.12,80.0,9.4,0.7,800.0,0.41,0.39,43.0,0.26,0.26,23.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mariota,marcus mariota,m,mariota6800qbm
zappe6300qbb,57.52,Bailey Zappe,6300,NE,@CLE,,,13.84,23.0,4.7,-3.58,2.2,0.9,17.86,17.42,2.0,0.88,0.0,0.0,1.0,0.0,0.69,0.5,51.0,20.3,23.3,1.0,3.0,43.5,42.0,13.0,18.0,143.0,75.0,8.0,6.59,1.0,24.0,72.0,167.0,0.0,0.0,0.0,5.6,2.8,7.7,2.0,2.0,2.0,1.0,0.0,0.2,1.0,0.0,0.0,64.0,0.41,0.0,8.5,300,0.39,0.17,50.0,0.25,0.0,80.0,7.8,0.0,300.0,0.36,0.15,50.0,0.16,0.08,12.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zappe,bailey zappe,b,zappe6300qbb
ryan6900qbm,56.34,Matt Ryan,6900,IND,JAX,,,15.4,25.1,5.7,-3.2,2.2,1.7,27.16,18.6,4.0,0.94,0.33,1.4,1.0,0.0,0.46,-1.2,60.0,21.3,19.8,-4.2,-1.5,41.0,29.0,21.0,32.0,236.0,65.0,7.3,5.46,0.9,35.0,131.8,239.8,19.1,37.2,20.1,2.8,2.8,8.8,2.0,3.0,4.0,1.6,0.1,0.326,5.71,2.65,1.47,0.0,0.0,0.0,11.0,100,0.26,0.17,100.0,0.55,0.0,90.0,10.7,-4.2,900.0,0.28,0.18,73.0,0.38,0.23,26.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ryan,matt ryan,m,ryan6900qbm
wilson6700qbz,54.31,Zach Wilson,6700,NYJ,@GB,,,13.96,21.8,6.1,-4.25,2.1,1.2,4.5,18.21,-3.0,0.46,0.5,1.0,0.0,0.0,0.57,-3.7,56.0,18.8,26.3,1.5,7.5,45.0,63.0,14.0,26.0,167.0,54.0,6.2,4.74,0.6,34.0,77.6,195.5,14.9,48.0,10.4,2.3,1.5,10.0,2.0,11.0,18.0,6.7,0.5,0.444,2.71,1.59,0.88,47.0,0.71,0.14,17.4,-100,0.52,0.27,44.0,0.33,0.0,90.0,13.5,-0.6,700.0,0.41,0.24,45.0,0.25,0.08,24.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wilson,zach wilson,z,wilson6700qbz
dalton6400qba,52.76,Andy Dalton,6400,NO,CIN,,,12.94,22.0,3.9,-4.68,2.0,0.9,10.48,17.62,-1.0,0.64,0.0,0.5,1.0,0.0,0.69,-5.2,63.0,19.8,22.8,-1.7,3.0,42.5,41.0,21.0,34.0,238.0,62.0,7.0,5.18,1.3,39.0,123.0,272.0,10.5,47.1,16.8,3.8,3.8,6.6,2.0,5.0,6.0,2.3,0.0,0.35,2.0,1.0,0.39,0.0,0.0,0.0,11.8,300,0.38,0.19,42.0,0.28,0.0,70.0,12.3,-0.7,400.0,0.31,0.19,39.0,0.21,0.04,23.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dalton,andy dalton,a,dalton6400qba
walker6300qbp,48.63,PJ Walker,6300,CAR,@LA,,,12.54,19.2,5.9,-4.88,2.0,0.4,2.3,17.42,2.0,0.88,1.0,1.0,0.0,0.0,0.57,-0.7,22.0,15.5,25.5,-1.8,10.0,41.0,38.0,6.0,12.0,70.0,56.0,5.9,3.07,0.2,16.0,49.8,117.8,23.6,56.9,6.9,1.7,4.2,11.1,1.0,2.0,2.0,1.9,0.0,0.429,0.71,0.18,0.12,0.0,0.0,0.0,2.4,6299,0.3,0.27,12.0,0.12,0.12,80.0,3.1,-0.5,300.0,0.21,0.14,16.0,0.04,0.25,24.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,walker,pj walker,p,walker6300qbp
singletary5700rbd,94.27,Devin Singletary,5700,BUF,@KC,,,11.47,14.9,8.1,3.04,2.0,15.5,12.7,8.43,-9.0,0.49,1.0,4.0,8.0,0.0,0.95,3.3,44.0,29.0,26.5,1.5,-2.5,55.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,44.0,4.4,0.4,0.48,2.82,1.41,0.76,63.0,0.36,0.0,6.7,100,0.49,0.14,42.0,0.28,0.57,14.0,9.1,1.5,-300.0,0.66,0.21,66.0,0.3,0.24,33.0,RB,51,0.375,0.36200000000000004,0.648,10.0,3.0,2.0,20.0,8.0,70.0,0.1,0.0,0.158,0.42100000000000004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,singletary,devin singletary,d,singletary5700rbd
benjamin6300rbe,94.25,Eno Benjamin,6300,ARI,@SEA,,,13.2,17.0,9.4,3.28,2.1,33.2,8.0,9.92,-9.0,0.49,1.0,9.0,5.0,0.0,0.02,7.2,17.0,26.5,24.0,1.7,-2.5,50.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,4.0,0.2,0.484,0.82,0.12,0.0,78.0,0.3,0.0,7.4,1300,0.76,0.29,85.0,0.57,0.14,70.0,5.1,0.7,300.0,0.75,0.3,41.0,0.29,0.37,24.0,RB,51,0.125,0.163,0.242,4.0,1.0,1.0,10.0,6.0,7.7,0.0,0.0,0.111,0.667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,benjamin,eno benjamin,e,benjamin6300rbe
stevenson7500rbr,92.56,R. Stevenson,7500,NE,@CLE,,,16.18,21.3,11.0,3.26,2.2,24.4,23.1,12.92,3.0,0.91,1.0,10.0,9.0,0.0,0.04,5.1,28.0,20.3,23.3,1.0,3.0,43.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,63.0,5.0,0.4,0.5770000000000001,1.88,0.82,0.59,64.0,0.41,0.0,12.4,7498,0.67,0.3,100.0,0.77,0.0,90.0,9.9,40.0,1500.0,0.67,0.35,75.0,0.39,0.14,28.0,RB,51,0.316,0.444,0.45899999999999996,12.0,2.0,1.0,12.0,8.0,7.1,0.0,0.0,0.214,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stevenson,r. stevenson,r,stevenson7500rbr
henderson5700rbd,92.25,D. Henderson Jr.,5700,LA,CAR,,,11.39,14.7,8.1,2.96,2.0,30.9,12.2,8.43,-14.0,0.37,1.0,4.5,8.0,0.0,0.41,4.6,39.0,25.5,15.5,0.7,-10.0,41.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,4.3,0.2,0.5529999999999999,1.56,0.78,0.33,0.0,0.0,0.0,6.4,5698,0.82,0.18,87.0,0.37,0.12,80.0,8.3,0.2,-300.0,0.65,0.21,40.0,0.22,0.25,27.0,RB,51,0.429,0.462,0.608,9.0,3.0,2.0,11.0,6.0,50.0,0.2,0.0,0.15,0.65,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,henderson,d. henderson jr.,d,henderson5700rbd
jones7300rba,90.61,Aaron Jones,7300,GB,NYJ,,,13.65,17.6,9.7,1.23,1.9,10.1,5.9,12.42,1.0,0.85,1.0,1.5,9.0,0.0,0.95,6.4,38.0,26.3,18.8,-0.5,-7.5,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,5.4,0.2,0.537,2.12,0.82,0.29,47.0,0.71,0.14,16.9,300,0.96,0.4,75.0,0.62,0.25,80.0,14.7,2.7,1300.0,0.97,0.39,53.0,0.38,0.26,26.0,RB,51,0.25,0.475,0.588,10.0,4.0,3.0,23.0,11.0,7.3,0.3,0.0,0.125,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jones,aaron jones,a,jones7300rba
dillon5900rba,89.34,AJ Dillon,5900,GB,NYJ,,,10.52,13.6,7.4,1.59,1.8,9.4,7.2,8.93,-6.0,0.58,0.5,1.0,8.0,0.0,0.91,6.4,31.0,26.3,18.8,-0.5,-7.5,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,4.2,0.4,0.599,2.88,1.41,0.76,47.0,0.71,0.14,6.6,-800,0.43,0.2,87.0,0.37,0.12,80.0,9.5,1.6,-100.0,0.64,0.31,73.0,0.3,0.15,26.0,RB,51,0.462,0.426,0.494,12.0,2.0,2.0,17.0,9.0,8.6,0.1,0.0,0.136,0.568,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dillon,aj dillon,a,dillon5900rba
walker6500rbk,88.51,K. Walker III,6500,SEA,ARI,,,11.96,15.8,8.1,1.54,1.8,27.3,18.0,10.42,-9.0,0.49,1.0,8.0,5.0,0.0,0.12,3.6,27.0,24.0,26.5,1.7,2.5,50.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,58.0,7.3,0.5,0.313,0.6,0.2,0.0,78.0,0.3,0.0,5.8,1300,0.69,0.22,66.0,0.55,0.33,90.0,5.6,3.3,500.0,0.66,0.21,46.0,0.38,0.3,13.0,RB,51,0.25,0.297,0.451,8.0,0.0,0.0,-2.0,-2.0,-5.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,walker,k. walker iii,k,walker6500rbk
