RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
watson7000qbd,60.48,Deshaun Watson,7000,CLE,@CIN,,,16.66,26.0,7.3,-2.14,2.4,4.1,17.34,18.8,0.0,0.74,0.33,2.9,1.0,0.0,0.81,-4.5,62.0,21.5,25.5,-0.8,4.0,47.0,33.0,12.0,22.0,131.0,54.0,6.0,3.7,0.0,27.0,67.0,136.0,0.0,0.0,0.0,0.0,4.5,4.3,7.0,11.0,21.0,3.0,0.0,0.28600000000000003,0.06,0.0,0.0,45.0,0.75,0.03,6.3,1000,0.21,0.1,0.0,0.0,0.2,50.0,3.3,-0.6,1000.0,0.11,0.05,0.0,0.0,0.09,22.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,watson,deshaun watson,d,watson7000qbd
huntley7000qbt,58.09,Tyler Huntley,7000,BAL,@PIT,,,15.7,23.9,7.5,-3.1,2.2,3.7,6.62,18.8,-4.0,0.38,0.9,5.9,1.0,0.0,0.44,-2.3,56.0,17.3,19.3,-4.2,2.0,36.5,48.0,23.0,34.0,202.0,68.0,5.8,4.46,0.6,32.0,122.0,272.2,6.4,43.9,27.7,1.8,2.4,7.6,7.0,14.0,47.0,6.1,0.5,0.617,2.53,1.18,0.53,41.0,0.82,0.11,16.6,900,0.43,0.53,25.0,0.25,0.0,40.0,13.8,0.0,1000.0,0.3,0.25,27.0,0.13,0.09,22.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,huntley,tyler huntley,t,huntley7000qbt
goff7100qbj,57.86,Jared Goff,7100,DET,MIN,,,17.76,28.9,6.6,-1.23,2.5,12.3,26.1,18.99,-6.0,0.26,1.0,10.0,1.0,0.0,0.44,-4.3,65.0,27.0,24.5,2.5,-2.5,51.5,53.0,21.0,33.0,246.0,65.0,7.4,7.15,1.7,37.0,120.5,260.7,4.8,21.4,6.0,5.2,1.5,4.6,1.0,3.0,3.0,2.3,0.0,0.174,4.76,2.59,1.71,0.0,0.0,0.0,14.1,-100,0.39,0.21,100.0,0.66,0.0,60.0,15.6,-1.3,1100.0,0.43,0.24,69.0,0.52,0.13,23.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,goff,jared goff,j,goff7100qbj
lawrence7200qbt,55.52,Trevor Lawrence,7200,JAX,@TEN,,,16.18,24.8,7.6,-3.01,2.2,2.9,33.42,19.19,1.0,0.82,1.0,1.8,1.0,0.0,0.44,-8.3,65.0,19.0,22.5,0.7,3.5,41.5,46.0,22.0,34.0,232.0,65.0,6.7,5.71,1.2,32.0,131.7,275.3,6.9,26.5,6.1,3.5,2.4,5.3,3.0,10.0,17.0,4.5,0.2,0.522,6.0,3.24,1.94,52.0,0.86,0.11,20.1,200,0.47,0.34,100.0,0.66,0.0,30.0,14.9,-2.7,1200.0,0.37,0.23,90.0,0.5,0.1,20.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lawrence,trevor lawrence,t,lawrence7200qbt
prescott8000qbd,54.29,Dak Prescott,8000,DAL,HOU,,,18.28,29.6,6.9,-2.48,2.3,5.5,15.66,20.76,3.0,0.91,1.0,4.7,1.0,0.0,0.44,-7.0,66.0,31.0,13.5,3.0,-17.5,44.5,59.0,22.0,32.0,236.0,68.0,7.3,7.12,2.3,31.0,146.3,279.3,8.7,32.7,11.2,7.2,2.5,5.0,3.0,7.0,10.0,3.4,0.1,0.43200000000000005,5.24,2.18,0.94,0.0,0.0,0.0,19.4,600,0.54,0.27,100.0,0.6,0.0,50.0,19.4,0.3,2000.0,0.52,0.29,59.0,0.36,0.04,22.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prescott,dak prescott,d,prescott8000qbd
brady7100qbt,53.08,Tom Brady,7100,TB,@SF,,,14.82,24.8,4.8,-4.17,2.1,0.7,12.12,18.99,7.0,0.98,0.25,2.4,0.0,0.0,0.44,2.9,70.0,17.5,21.0,-3.3,3.5,38.5,51.0,28.0,43.0,286.0,65.0,6.6,6.57,1.5,36.0,155.1,333.5,5.7,21.4,9.3,3.5,0.7,3.4,1.0,1.0,1.0,0.8,0.1,0.207,6.88,3.35,1.82,51.0,0.68,0.69,17.8,100,0.38,0.24,100.0,0.75,0.0,40.0,16.2,-2.8,1100.0,0.35,0.23,80.0,0.36,0.12,25.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brady,tom brady,t,brady7100qbt
purdy6500qbb,51.73,Brock Purdy,6500,SF,TB,,,13.88,21.6,6.2,-3.94,2.1,0.8,21.7,17.82,-1.0,0.62,0.0,0.0,1.0,0.0,0.5,-3.6,23.0,21.0,17.5,0.2,-3.5,38.5,49.0,14.0,23.0,138.0,63.0,6.0,4.08,1.0,20.0,74.0,160.0,0.0,0.0,0.0,4.3,4.3,6.1,2.0,1.0,0.0,0.2,0.0,0.222,0.67,0.25,0.25,51.0,0.68,0.69,7.8,500,0.18,0.19,25.0,0.25,0.25,40.0,5.1,0.0,500.0,0.19,0.22,20.0,0.06,0.26,15.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,purdy,brock purdy,b,purdy6500qbb
white6800qbm,48.58,Mike White,6800,NYJ,@BUF,,,14.02,22.0,6.0,-4.38,2.1,0.4,10.72,18.4,2.0,0.87,0.2,2.9,0.0,0.0,0.59,-1.9,74.0,17.0,26.5,0.0,9.5,43.5,60.0,26.0,42.0,342.0,62.0,8.0,7.49,1.5,57.0,140.5,320.0,0.0,0.0,0.0,3.6,2.4,2.3,3.0,3.0,4.0,1.5,0.5,0.5,1.29,0.65,0.29,34.0,0.97,0.59,22.1,800,0.48,0.3,50.0,0.5,0.0,40.0,19.7,0.4,800.0,0.42,0.27,14.0,0.14,0.0,21.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,white,mike white,m,white6800qbm
mills6300qbd,48.53,Davis Mills,6300,HOU,@DAL,,,9.7,16.9,2.5,-7.72,1.5,0.3,6.2,17.42,0.0,0.5,0.0,0.0,0.0,0.0,0.59,-5.1,62.0,13.5,31.0,-6.5,17.5,44.5,41.0,21.0,33.0,226.0,64.0,6.8,5.45,1.3,38.0,113.1,263.7,9.2,30.1,8.0,3.9,2.7,7.0,1.0,3.0,4.0,2.4,0.1,0.308,3.88,1.29,0.65,0.0,0.0,0.0,13.1,-200,0.31,0.22,60.0,0.4,0.0,50.0,12.7,-2.1,300.0,0.34,0.2,85.0,0.47,0.04,21.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mills,davis mills,d,mills6300qbd
darnold6600qbs,46.38,Sam Darnold,6600,CAR,@SEA,,,12.5,20.6,4.4,-5.51,1.9,2.4,11.8,18.01,-6.0,0.26,1.0,0.6,0.0,0.0,0.5,-6.8,60.0,20.5,24.0,-0.8,3.5,44.5,45.0,18.0,29.0,176.0,60.0,5.9,4.69,0.8,39.0,67.5,196.3,21.0,43.7,10.9,2.8,1.7,10.2,3.0,6.0,10.0,2.9,0.3,0.429,1.12,0.53,0.29,44.0,0.88,0.18,16.9,200,0.77,0.26,33.0,0.33,0.0,30.0,9.5,-1.2,600.0,0.26,0.16,21.0,0.08,0.04,23.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,darnold,sam darnold,s,darnold6600qbs
pollard7500rbt,86.92,Tony Pollard,7500,DAL,HOU,,,12.74,16.4,9.1,-0.18,1.7,21.4,20.2,12.92,-4.0,0.63,1.0,10.0,10.0,0.0,0.22,12.3,32.0,31.0,13.5,3.0,-17.5,44.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,64.0,5.7,0.5,0.503,1.29,0.71,0.41,0.0,0.0,0.0,23.8,500,1.13,0.53,80.0,0.8,0.2,50.0,14.4,40.0,1500.0,0.99,0.45,63.0,0.36,0.13,22.0,RB,59,0.381,0.478,0.49700000000000005,11.0,3.0,2.0,22.0,15.0,10.2,0.1,0.0,0.294,0.647,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pollard,tony pollard,t,pollard7500rbt
henry9000rbd,84.32,Derrick Henry,9000,TEN,JAX,,,17.34,22.4,12.3,0.68,1.9,18.9,19.0,16.66,1.0,0.83,1.0,7.6,8.0,0.0,0.11,1.3,37.0,22.5,19.0,-2.3,-3.5,41.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,89.0,4.2,0.8,0.465,2.12,0.94,0.76,52.0,0.86,0.11,12.5,-400,0.53,0.35,25.0,0.25,0.75,40.0,14.9,-1.4,3000.0,0.58,0.4,28.0,0.25,0.42,28.0,RB,59,0.909,0.7490000000000001,0.643,21.0,2.0,1.0,23.0,17.0,12.4,0.0,0.0,0.29,0.5479999999999999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,henry,derrick henry,d,henry9000rbd
mccaffrey8500rbc,83.43,C. McCaffrey,8500,SF,TB,,,15.52,20.0,11.0,0.11,1.8,16.2,28.3,15.41,1.0,0.83,1.0,4.1,11.0,0.0,0.5,1.0,45.0,21.0,17.5,0.2,-3.5,38.5,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,58.0,4.4,0.3,0.469,1.65,0.7,0.45,51.0,0.68,0.69,15.1,-700,0.77,0.31,80.0,0.2,0.2,50.0,16.8,0.3,2500.0,0.79,0.37,54.0,0.13,0.09,22.0,RB,59,0.5710000000000001,0.545,0.73,13.0,6.0,5.0,46.0,19.0,8.5,0.3,0.0,0.182,0.545,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mccaffrey,c. mccaffrey,c,mccaffrey8500rbc
sanders7100rbm,81.14,Miles Sanders,7100,PHI,@NYG,,,11.11,14.4,7.8,-0.81,1.6,12.2,28.0,11.92,-2.0,0.71,1.0,2.4,8.0,0.0,0.18,1.3,39.0,25.8,18.8,3.3,-7.0,44.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,78.0,5.2,0.6,0.594,2.47,1.29,0.71,41.0,0.84,0.76,11.3,-100,0.71,0.3,60.0,0.4,0.4,50.0,11.7,1.1,1100.0,0.69,0.3,72.0,0.27,0.12,33.0,RB,59,0.34600000000000003,0.496,0.5770000000000001,15.0,1.0,1.0,6.0,5.0,4.6,0.0,0.0,0.214,0.5479999999999999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sanders,miles sanders,m,sanders7100rbm
cook8700rbd,80.61,Dalvin Cook,8700,MIN,@DET,,,15.79,20.3,11.3,-0.12,1.8,12.7,8.1,15.91,7.0,0.95,1.0,5.3,7.0,0.0,0.06,-1.4,47.0,24.5,27.0,-2.0,2.5,51.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,73.0,4.4,0.5,0.45799999999999996,2.63,1.25,0.75,0.0,0.0,0.0,11.9,1200,0.59,0.22,60.0,0.4,0.4,50.0,10.1,-3.3,2700.0,0.51,0.21,33.0,0.14,0.55,27.0,RB,59,0.5,0.747,0.722,16.0,3.0,2.0,10.0,7.0,4.8,0.1,0.0,0.147,0.382,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cook,dalvin cook,d,cook8700rbd
williams7000rbj,79.92,Jamaal Williams,7000,DET,MIN,,,11.04,14.3,7.8,-0.63,1.6,1.8,3.7,11.67,14.0,0.98,1.0,1.8,7.0,0.0,0.11,-5.1,27.0,27.0,24.5,2.5,-2.5,51.5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,60.0,3.9,1.0,0.524,2.82,2.12,1.53,0.0,0.0,0.0,15.2,-400,0.98,0.56,100.0,0.33,0.0,60.0,12.5,20.0,1000.0,0.76,0.46,69.0,0.26,0.13,23.0,RB,59,0.7140000000000001,0.496,0.409,15.0,1.0,0.0,5.0,4.0,6.8,0.0,0.0,0.27699999999999997,0.532,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,williams,jamaal williams,j,williams7000rbj
mckinnon5400rbj,79.06,Jerick McKinnon,5400,KC,@DEN,,,7.32,9.5,5.1,-0.36,1.4,3.5,28.9,7.68,-5.0,0.59,1.0,1.8,6.0,0.0,0.22,2.2,30.0,26.8,17.8,2.3,-9.0,44.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,4.3,0.0,0.6920000000000001,1.88,0.76,0.53,45.0,0.3,0.1,4.8,-100,0.6,0.18,66.0,0.33,0.33,60.0,6.7,0.2,-600.0,1.04,0.22,59.0,0.18,0.22,27.0,RB,59,0.0,0.12300000000000001,0.436,3.0,3.0,2.0,18.0,10.0,80.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mckinnon,jerick mckinnon,j,mckinnon5400rbj
swift7200rbd,78.58,D'Andre Swift,7200,DET,MIN,,,11.46,14.8,8.1,-0.71,1.6,15.8,5.4,12.17,-5.0,0.59,1.0,9.4,6.0,0.0,0.06,-5.1,29.0,27.0,24.5,2.5,-2.5,51.5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,5.5,0.5,0.45299999999999996,1.59,0.82,0.35,0.0,0.0,0.0,10.8,400,0.86,0.43,100.0,0.33,0.0,60.0,11.4,0.4,1200.0,1.01,0.39,52.0,0.13,0.13,23.0,RB,59,0.263,0.31,0.444,6.0,4.0,3.0,23.0,13.0,7.6,0.2,0.0,0.294,0.588,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swift,d'andre swift,d,swift7200rbd
