RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
garoppolo7100qbj,51.00,Jimmy Garoppolo,7100,SF,@JAX,,,17.08,28.0,6.2,-1.91,2.4,2.3,15.64,18.99,1.0,0.85,1.0,2.4,1.0,0.0,0.51,-2.9,58.0,26.0,19.5,1.2,-6.5,45.5,67.0,19.0,29.0,242.0,66.0,8.4,7.5,1.3,46.0,124.4,219.6,18.1,57.8,20.7,4.5,2.1,5.8,3.0,3.0,4.0,1.4,0.4,0.4,2.13,1.2,0.6,67.0,0.88,0.0,17.6,-100,0.53,0.3,75.0,0.5,0.25,40.0,12.8,-1.1,1100.0,0.38,0.22,44.0,0.27,0.16,18.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,garoppolo,jimmy garoppolo,j,garoppolo7100qbj
huntley6100qbt,42.00,Tyler Huntley,6100,BAL,@CHI,,,16.38,26.0,6.7,-0.65,2.7,1.6,11.76,17.03,-3.0,0.51,0.0,0.0,1.0,0.0,0.2,-0.9,11.0,21.3,19.8,-3.2,-1.5,41.0,57.0,2.0,5.0,18.0,50.0,3.4,3.6,0.0,9.0,22.0,131.0,37.5,25.0,37.5,0.0,0.0,0.0,3.0,8.0,8.0,2.5,0.0,0.154,0.0,0.0,0.0,50.0,0.7,0.07,1.6,0,0.14,0.13,0.0,0.0,0.33,30.0,8.3,0.0,100.0,0.96,0.75,19.0,0.04,0.19,21.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,huntley,tyler huntley,t,huntley6100qbt
flacco6300qbj,41.00,Joe Flacco,6300,NYJ,MIA,,,15.34,26.5,4.2,-2.08,2.4,0.5,17.94,17.42,5.0,0.96,0.0,0.0,1.0,0.0,0.37,-0.3,33.0,20.3,24.3,-0.2,4.0,44.5,29.0,9.0,16.0,126.0,54.0,7.6,7.85,1.5,37.0,31.0,31.0,27.3,57.6,9.1,9.4,3.1,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.11,0.06,0.0,54.0,0.59,0.0,5.9,200,1.96,0.98,20.0,0.0,0.0,50.0,12.1,0.0,300.0,0.69,0.37,20.0,0.1,0.0,20.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,flacco,joe flacco,j,flacco6300qbj
wilson7300qbr,40.50,Russell Wilson,7300,SEA,ARI,,,19.04,29.7,8.3,-0.35,2.6,5.7,8.48,19.39,-2.0,0.59,0.67,1.8,1.0,0.0,0.84,-6.3,58.0,25.3,19.8,-1.7,-5.5,45.0,71.0,19.0,30.0,215.0,65.0,7.2,6.42,1.7,37.0,117.2,288.2,15.2,61.8,17.5,5.7,1.7,7.7,4.0,12.0,20.0,4.9,0.2,0.42,3.0,1.13,0.6,46.0,0.76,0.0,7.6,300,0.16,0.13,0.0,0.0,0.33,30.0,17.2,-2.2,1300.0,0.47,0.3,65.0,0.35,0.05,20.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wilson,russell wilson,r,wilson7300qbr
rodgers7700qba,40.50,Aaron Rodgers,7700,GB,@MIN,,,19.22,30.0,8.4,-0.95,2.5,3.4,33.5,20.17,1.0,0.85,0.83,3.5,1.0,0.0,0.85,-4.3,62.0,24.3,22.8,-0.5,-1.5,47.0,66.0,22.0,31.0,244.0,70.0,7.7,7.96,2.4,42.0,105.7,273.2,17.9,58.4,17.8,7.7,1.3,5.5,2.0,6.0,8.0,3.2,0.3,0.409,6.24,3.06,1.65,0.0,0.0,0.0,17.3,-200,0.43,0.26,75.0,0.25,0.0,40.0,22.1,1.1,1700.0,0.61,0.36,81.0,0.63,0.04,22.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rodgers,aaron rodgers,a,rodgers7700qba
cousins7400qbk,31.00,Kirk Cousins,7400,MIN,GB,,,18.0,30.1,5.9,-1.58,2.4,1.3,25.24,19.58,10.0,0.99,1.0,0.6,1.0,0.0,0.63,-6.1,72.0,22.8,24.3,-0.5,1.5,47.0,34.0,26.0,38.0,284.0,68.0,7.5,7.52,2.3,36.0,149.3,262.8,18.4,56.7,19.3,6.1,0.8,5.2,2.0,7.0,10.0,4.7,0.1,0.568,6.25,3.38,1.75,0.0,0.0,0.0,17.4,-200,0.47,0.26,100.0,0.66,0.0,30.0,19.7,2.4,1400.0,0.46,0.27,85.0,0.65,0.1,20.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cousins,kirk cousins,k,cousins7400qbk
lawrence6500qbt,30.00,Trevor Lawrence,6500,JAX,SF,,,15.54,24.4,6.6,-2.28,2.4,0.6,8.62,17.82,-2.0,0.59,0.0,0.0,1.0,0.0,0.63,-1.5,65.0,19.5,26.0,-1.3,6.5,45.5,33.0,21.0,36.0,220.0,58.0,6.0,4.84,0.9,32.0,122.8,309.2,14.8,61.3,20.8,2.5,2.8,4.8,4.0,8.0,18.0,4.6,0.2,0.486,4.11,2.22,1.11,67.0,0.88,0.0,9.5,-200,0.22,0.15,100.0,0.33,0.0,30.0,13.3,-3.5,500.0,0.31,0.2,90.0,0.54,0.09,11.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lawrence,trevor lawrence,t,lawrence6500qbt
siemian7000qbt,28.00,Trevor Siemian,7000,NO,@PHI,,,13.38,23.8,3.0,-5.42,1.9,0.5,26.16,18.8,-1.0,0.68,1.0,0.6,0.0,0.0,0.37,-2.2,63.0,19.8,22.8,-6.0,3.0,42.5,55.0,20.0,34.0,235.0,57.0,6.8,7.08,1.7,36.0,132.3,297.3,23.1,52.9,18.3,5.0,0.0,5.6,0.0,1.0,0.0,1.0,0.0,0.0,1.44,0.81,0.5,53.0,0.68,0.0,15.5,1000,0.41,0.25,75.0,0.25,0.0,40.0,15.5,-0.1,1000.0,0.41,0.25,15.0,0.05,0.0,19.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,siemian,trevor siemian,t,siemian7000qbt
wentz6900qbc,23.00,Carson Wentz,6900,IND,@BUF,,,15.38,25.7,5.1,-3.22,2.2,0.5,10.04,18.6,2.0,0.89,0.33,1.8,1.0,0.0,0.57,-7.3,64.0,21.3,28.3,-2.2,7.0,49.5,57.0,20.0,33.0,223.0,61.0,6.8,6.07,1.6,40.0,123.7,276.0,23.5,49.4,21.7,4.8,1.5,7.0,3.0,8.0,14.0,4.3,0.1,0.523,4.0,2.12,1.18,47.0,0.72,0.71,19.2,200,0.48,0.28,80.0,0.8,0.2,50.0,17.1,-1.1,900.0,0.44,0.27,55.0,0.5,0.15,20.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wentz,carson wentz,c,wentz6900qbc
heinicke6700qbt,19.50,Taylor Heinicke,6700,WAS,@CAR,,,16.98,27.0,7.0,-1.23,2.5,1.3,23.14,18.21,2.0,0.89,0.0,0.6,1.0,0.0,0.57,-4.4,61.0,19.8,23.3,-3.0,3.5,43.0,43.0,21.0,32.0,232.0,65.0,7.1,6.01,1.3,38.0,120.9,273.1,21.2,58.2,18.5,4.1,2.8,5.9,4.0,12.0,26.0,6.4,0.1,0.5710000000000001,4.91,2.18,1.18,60.0,0.56,0.0,16.9,-200,0.37,0.24,100.0,0.66,0.0,30.0,14.8,0.4,700.0,0.38,0.24,78.0,0.42,0.14,14.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,heinicke,taylor heinicke,t,heinicke6700qbt
fields6800qbj,19.50,Justin Fields,6800,CHI,BAL,,,17.46,27.5,7.4,-0.94,2.6,2.0,3.46,18.4,-1.0,0.68,0.0,0.0,2.0,0.0,0.74,-4.4,52.0,19.8,21.3,-1.2,1.5,41.0,43.0,12.0,20.0,142.0,59.0,6.9,3.69,0.4,27.0,99.7,229.3,13.4,58.3,26.2,2.0,4.5,13.8,5.0,10.0,32.0,5.5,0.2,0.462,3.33,1.33,0.44,50.0,0.7,0.07,17.2,300,0.41,0.26,75.0,0.75,0.25,40.0,11.5,-3.0,800.0,0.39,0.22,76.0,0.38,0.23,13.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fields,justin fields,j,fields6800qbj
mccoy6300qbc,18.50,Colt McCoy,6300,ARI,@SEA,,,14.86,24.6,5.1,-2.56,2.4,1.4,22.92,17.42,-4.0,0.44,0.0,0.0,1.0,0.0,0.57,-4.9,28.0,19.8,25.3,-3.7,5.5,45.0,29.0,12.0,18.0,121.0,65.0,6.5,5.36,0.3,26.0,45.0,145.0,12.5,58.0,28.6,1.7,1.7,7.7,2.0,1.0,3.0,1.2,0.0,0.20800000000000002,1.13,0.19,0.0,46.0,0.76,0.0,5.8,300,0.2,0.17,25.0,0.25,0.5,40.0,40.0,-1.8,300.0,0.18,0.14,22.0,0.05,0.38,18.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mccoy,colt mccoy,c,mccoy6300qbc
taylor6600qbt,17.50,Tyrod Taylor,6600,HOU,@TEN,,,16.46,26.2,6.8,-1.55,2.5,0.5,19.08,18.01,4.0,0.94,1.0,0.6,1.0,0.0,0.43,-2.5,57.0,17.8,27.8,-2.7,10.0,45.5,39.0,18.0,29.0,218.0,63.0,7.5,5.77,1.0,41.0,108.7,217.3,18.4,58.6,16.1,3.4,3.4,6.5,2.0,18.0,26.0,9.8,0.3,0.375,1.19,0.5,0.19,56.0,0.94,0.85,8.9,200,0.17,0.13,33.0,0.0,0.0,30.0,8.5,-0.3,600.0,0.25,0.15,15.0,0.1,0.15,19.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,taylor,tyrod taylor,t,taylor6600qbt
boyle6000qbt,7.00,Timothy Boyle,6000,DET,@CLE,,,9.8,16.8,2.8,-7.03,1.6,0.5,1.08,16.83,-2.0,0.59,0.0,0.0,0.0,0.0,0.2,-3.6,2.0,14.5,28.0,-4.0,13.5,42.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-0.6,0.0,0.0,0.13,0.0,0.0,45.0,0.81,0.8,0.0,0,0.0,0.0,0.0,0.0,0.0,30.0,1.8,0.0,0.0,0.7,0.88,0.0,0.0,0.19,21.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,boyle,timothy boyle,t,boyle6000qbt
gaskin6200rbm,88.53,Myles Gaskin,6200,MIA,@NYJ,,,12.37,15.9,8.8,2.7,2.0,21.3,17.1,9.67,-9.0,0.52,0.94,4.1,6.0,0.0,0.89,5.8,40.0,24.3,20.3,0.8,-4.0,44.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,3.8,0.2,0.387,2.12,1.35,0.53,54.0,0.59,0.0,9.1,600,0.47,0.2,100.0,0.4,0.0,50.0,12.7,2.6,200.0,0.82,0.32,63.0,0.36,0.13,22.0,RB,41,0.25,0.528,0.605,10.0,4.0,3.0,30.0,17.0,80.0,0.4,0.0,0.069,0.414,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaskin,myles gaskin,m,gaskin6200rbm
chubb9000rbn,88.10,Nick Chubb,9000,CLE,DET,,,16.02,21.2,10.9,-0.64,1.8,10.5,21.4,16.66,8.0,0.97,1.0,2.3,13.0,0.0,0.08,1.1,36.0,28.0,14.5,-0.5,-13.5,42.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,94.0,5.7,0.9,0.521,3.18,1.71,0.88,45.0,0.81,0.8,18.4,1000,1.11,0.61,33.0,0.33,0.33,30.0,16.9,1.7,3000.0,0.92,0.47,47.0,0.26,0.21,23.0,RB,41,0.48100000000000004,0.623,0.535,16.0,1.0,1.0,14.0,9.0,9.6,0.0,0.0,0.17300000000000001,0.654,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,chubb,nick chubb,n,chubb9000rbn
mixon7600rbj,85.12,Joe Mixon,7600,CIN,@LV,,,14.19,18.3,10.0,1.03,1.9,14.7,24.3,13.16,-2.0,0.75,1.0,3.1,5.0,0.0,0.97,0.9,40.0,26.5,24.0,3.7,-2.5,50.5,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,70.0,4.2,0.8,0.52,1.13,0.75,0.56,0.0,0.0,0.0,20.2,400,1.23,0.49,100.0,0.66,0.0,30.0,12.5,1.9,1600.0,0.64,0.31,40.0,0.2,0.2,20.0,RB,41,0.875,0.728,0.675,16.0,2.0,2.0,21.0,13.0,8.8,0.2,0.0,0.429,0.643,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mixon,joe mixon,j,mixon7600rbj
johnson8000rbd,83.95,D'Ernest Johnson,8000,CLE,DET,,,9.35,12.4,6.3,-4.81,1.2,0.5,2.6,14.16,5.0,0.95,1.0,1.0,6.0,0.0,0.0,1.1,15.0,28.0,14.5,-0.5,-13.5,42.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,5.3,0.2,0.5,0.82,0.35,0.06,45.0,0.81,0.8,10.1,1300,0.61,0.31,66.0,0.33,0.33,30.0,8.7,1.4,2000.0,1.28,0.58,39.0,0.13,0.13,23.0,RB,41,0.16699999999999998,0.20600000000000002,0.24100000000000002,5.0,1.0,1.0,9.0,5.0,8.3,0.0,0.0,0.154,0.615,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,johnson,d'ernest johnson,d,johnson8000rbd
