RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
mccoy6000qbc,48.50,Colt McCoy,6000,ARI,@SF,,,15.5,25.0,6.0,-1.33,2.6,0.5,16.26,16.83,0.0,0.79,0.0,0.0,1.0,0.0,0.2,1.8,22.0,19.5,25.0,-5.0,5.5,44.5,45.0,10.0,16.0,93.0,60.0,5.7,4.6,0.3,21.0,0.0,0.0,9.1,59.1,31.8,1.9,1.9,7.5,2.0,1.0,0.0,0.4,0.0,0.063,0.88,0.19,0.0,61.0,0.42,0.0,-0.2,0,-0.08,-0.03,0.0,0.0,0.5,40.0,30.0,-0.8,0.0,0.15,0.14,16.0,0.0,0.33,18.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mccoy,colt mccoy,c,mccoy6000qbc
cousins7400qbk,47.50,Kirk Cousins,7400,MIN,@BAL,,,18.08,29.3,6.9,-1.5,2.4,0.5,21.58,19.58,10.0,0.99,1.0,0.9,1.0,0.0,0.69,-0.6,72.0,22.0,29.0,0.0,7.0,51.0,37.0,25.0,37.0,286.0,68.0,7.6,7.76,2.3,36.0,153.4,264.0,17.6,56.7,19.6,6.2,0.8,5.4,2.0,7.0,11.0,5.3,0.1,0.5760000000000001,5.81,3.31,1.5,54.0,0.51,0.0,18.7,-100,0.45,0.25,100.0,0.33,0.0,30.0,19.6,2.6,1400.0,0.47,0.27,85.0,0.66,0.09,21.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cousins,kirk cousins,k,cousins7400qbk
carr7500qbd,46.50,Derek Carr,7500,LV,@NYG,,,19.08,29.3,8.8,-0.7,2.5,3.3,12.34,19.78,2.0,0.89,1.0,2.2,1.0,0.0,0.43,-3.2,62.0,25.0,22.0,0.0,-3.0,47.0,71.0,22.0,34.0,283.0,65.0,8.3,7.47,1.6,44.0,181.6,338.9,17.7,47.4,26.6,4.7,2.4,5.3,2.0,3.0,4.0,2.0,0.2,0.42100000000000004,6.25,3.31,1.69,54.0,0.39,0.0,16.6,400,0.46,0.27,66.0,0.66,0.33,30.0,17.6,-0.5,1500.0,0.46,0.28,66.0,0.52,0.19,21.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,carr,derek carr,d,carr7500qbd
herbert7600qbj,46.50,Justin Herbert,7600,LAC,@PHI,,,20.62,30.9,10.3,0.65,2.7,6.3,31.64,19.97,0.0,0.79,1.0,1.6,1.0,0.0,0.86,-3.5,70.0,25.3,24.3,-1.2,-1.0,49.5,80.0,26.0,40.0,281.0,65.0,6.9,6.52,2.0,40.0,162.4,328.6,23.1,54.5,19.7,5.0,1.8,5.0,3.0,6.0,10.0,3.5,0.3,0.42,7.69,4.19,1.81,49.0,0.55,0.0,23.5,-100,0.54,0.37,100.0,0.33,0.0,30.0,21.9,1.8,1600.0,0.48,0.31,80.0,0.45,0.05,20.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,herbert,justin herbert,j,herbert7600qbj
mayfield6600qbb,45.50,Baker Mayfield,6600,CLE,@CIN,,,15.02,25.6,4.4,-2.99,2.3,0.6,16.72,18.01,2.0,0.89,0.0,0.0,1.0,0.0,0.69,-1.5,68.0,22.8,24.8,1.0,2.0,47.5,36.0,20.0,31.0,249.0,65.0,8.0,7.24,1.1,38.0,111.4,258.1,19.1,47.3,27.6,3.5,1.0,7.5,3.0,7.0,12.0,3.2,0.1,0.429,5.13,2.81,1.31,60.0,0.43,0.0,15.2,-200,0.43,0.25,60.0,0.4,0.0,50.0,15.7,-1.5,600.0,0.42,0.23,63.0,0.4,0.13,22.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mayfield,baker mayfield,b,mayfield6600qbb
garoppolo7200qbj,41.50,Jimmy Garoppolo,7200,SF,ARI,,,14.98,25.4,4.5,-4.21,2.1,0.5,20.34,19.19,2.0,0.89,0.0,0.3,0.0,0.0,0.51,-5.0,56.0,25.0,19.5,3.0,-5.5,44.5,55.0,18.0,28.0,238.0,64.0,8.3,7.46,1.0,49.0,119.0,211.0,17.3,59.5,19.1,3.6,2.5,4.4,3.0,3.0,5.0,1.4,0.5,0.364,1.57,0.93,0.64,61.0,0.42,0.0,17.3,300,0.54,0.31,33.0,0.33,0.33,30.0,11.6,-1.0,1200.0,0.34,0.21,35.0,0.23,0.17,17.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,garoppolo,jimmy garoppolo,j,garoppolo7200qbj
jones6500qbm,41.50,Mac Jones,6500,NE,@CAR,,,15.86,26.8,4.9,-1.96,2.4,0.5,6.96,17.82,5.0,0.96,0.0,0.0,1.0,0.0,0.69,-2.3,65.0,22.8,19.3,0.0,-3.5,42.0,61.0,24.0,35.0,249.0,68.0,7.1,5.99,1.1,37.0,133.8,277.1,17.7,45.4,20.9,3.1,2.3,5.1,2.0,3.0,6.0,3.2,0.0,0.529,4.63,2.0,0.75,62.0,0.24,0.0,15.6,-200,0.45,0.24,100.0,0.75,0.0,40.0,13.1,-2.7,500.0,0.33,0.2,90.0,0.6,0.1,10.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jones,mac jones,m,jones6500qbm
jones7300qbd,39.00,Daniel Jones,7300,NYG,LV,,,19.02,29.1,8.9,-0.37,2.6,6.2,8.1,19.39,-3.0,0.51,1.0,0.3,1.0,0.0,0.37,-2.1,61.0,22.0,25.0,0.0,3.0,47.0,29.0,20.0,32.0,230.0,63.0,7.2,6.01,0.8,38.0,138.5,264.8,14.7,62.1,20.9,2.5,1.3,8.0,5.0,12.0,24.0,4.5,0.2,0.429,4.06,1.56,0.75,54.0,0.39,0.0,11.5,-100,0.29,0.19,50.0,0.0,0.5,40.0,15.2,-1.8,1300.0,0.38,0.25,63.0,0.31,0.15,19.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jones,daniel jones,d,jones7300qbd
hurts7800qbj,37.00,Jalen Hurts,7800,PHI,LAC,,,22.64,34.2,11.1,2.27,2.9,10.2,16.68,20.37,1.0,0.85,0.93,4.7,2.0,0.0,0.74,-6.4,50.0,24.3,25.3,-0.2,1.0,49.5,20.0,16.0,28.0,203.0,57.0,7.1,6.25,1.1,39.0,113.8,278.1,19.9,46.3,26.1,3.9,2.1,6.4,7.0,13.0,46.0,5.8,0.5,0.583,5.13,2.31,1.19,49.0,0.55,0.0,22.1,-300,0.57,0.38,80.0,0.8,0.2,50.0,17.8,2.4,1800.0,0.46,0.36,68.0,0.57,0.26,19.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hurts,jalen hurts,j,hurts7800qbj
bridgewater7100qbt,36.00,Teddy Bridgewater,7100,DEN,@DAL,,,16.38,26.3,6.4,-2.61,2.3,0.7,21.86,18.99,2.0,0.89,1.0,1.3,1.0,0.0,0.32,-0.9,60.0,20.0,30.0,-0.3,10.0,50.0,35.0,22.0,32.0,236.0,68.0,7.2,6.25,1.3,34.0,147.8,290.4,19.5,58.9,17.3,4.1,2.2,7.2,2.0,7.0,12.0,4.6,0.3,0.585,5.44,2.38,1.06,0.0,0.0,0.0,16.6,500,0.4,0.27,100.0,0.6,0.0,50.0,14.8,-1.6,1100.0,0.39,0.25,95.0,0.4,0.0,20.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bridgewater,teddy bridgewater,t,bridgewater7100qbt
darnold7000qbs,16.50,Sam Darnold,7000,CAR,NE,,,14.2,23.0,5.4,-4.6,2.0,0.3,4.78,18.8,5.0,0.96,0.0,0.6,1.0,0.0,0.51,-4.8,64.0,19.3,22.8,-1.0,3.5,42.0,39.0,19.0,31.0,212.0,60.0,6.7,5.16,0.9,34.0,107.5,261.8,18.4,59.9,14.3,2.9,2.9,7.7,3.0,9.0,18.0,4.8,0.4,0.604,4.06,1.88,1.19,62.0,0.24,0.0,10.1,-600,0.27,0.16,50.0,0.0,0.5,40.0,15.1,-1.7,1000.0,0.39,0.24,68.0,0.52,0.21,19.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,darnold,sam darnold,s,darnold7000qbs
ryan6700qbm,15.00,Matt Ryan,6700,ATL,@NO,,,15.12,25.2,5.0,-3.09,2.3,0.5,28.52,18.21,1.0,0.85,0.0,0.0,1.0,0.0,0.74,-3.6,66.0,18.3,24.8,-0.5,6.5,43.0,54.0,25.0,38.0,262.0,65.0,6.8,6.03,1.8,34.0,150.7,286.6,21.7,52.0,22.9,4.7,2.4,5.9,1.0,4.0,4.0,2.9,0.1,0.318,6.47,3.13,1.47,0.0,0.0,0.0,16.1,-500,0.39,0.25,66.0,0.66,0.33,30.0,17.2,-1.2,700.0,0.4,0.26,66.0,0.44,0.16,18.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ryan,matt ryan,m,ryan6700qbm
lawrence6400qbt,3.00,Trevor Lawrence,6400,JAX,BUF,,,15.1,23.3,6.9,-2.52,2.4,0.5,5.12,17.62,-2.0,0.59,0.0,0.3,1.0,0.0,0.79,-7.3,66.0,16.3,32.3,-1.2,16.0,48.5,19.0,23.0,38.0,243.0,59.0,6.3,4.96,1.1,35.0,137.4,320.7,14.4,61.9,20.4,2.9,3.4,4.0,4.0,8.0,18.0,4.6,0.3,0.44799999999999995,4.57,2.57,1.14,54.0,0.88,0.02,17.4,-100,0.36,0.25,100.0,1.0,0.0,30.0,14.5,-2.0,400.0,0.33,0.22,88.0,0.66,0.11,90.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lawrence,trevor lawrence,t,lawrence6400qbt
ekeler9000rba,85.14,Austin Ekeler,9000,LAC,@PHI,,,16.73,21.6,11.9,0.07,1.9,19.3,9.7,16.66,2.0,0.9,1.0,10.0,8.0,0.0,0.11,1.0,44.0,25.3,24.3,-1.2,-1.0,49.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,54.0,4.6,0.4,0.457,3.0,1.56,0.5,49.0,0.55,0.0,19.8,1300,1.06,0.45,66.0,0.66,0.33,30.0,16.5,2.6,3000.0,0.89,0.38,60.0,0.35,0.1,20.0,RB,39,0.455,0.539,0.632,11.0,6.0,5.0,43.0,13.0,80.0,0.4,0.0,0.114,0.486,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ekeler,austin ekeler,a,ekeler9000rba
williams6700rbd,84.09,Darrel Williams,6700,KC,GB,,,10.56,13.7,7.4,-0.36,1.6,4.0,9.2,10.92,2.0,0.9,1.0,1.0,6.0,0.0,0.16,1.5,27.0,27.5,20.5,-1.5,-7.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.8,0.3,0.607,1.38,0.75,0.31,64.0,0.56,0.0,12.2,1500,0.78,0.25,100.0,0.5,0.0,40.0,6.6,0.5,700.0,0.82,0.23,57.0,0.23,0.28,21.0,RB,39,0.33299999999999996,0.187,0.384,5.0,2.0,1.0,14.0,6.0,7.8,0.0,0.0,0.25,0.625,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,williams,darrel williams,d,williams6700rbd
kamara9400rba,83.30,Alvin Kamara,9400,NO,ATL,,,17.77,22.9,12.7,0.12,1.9,15.2,18.4,17.65,8.0,0.97,1.0,4.6,11.0,0.0,0.08,0.7,44.0,24.8,18.3,0.5,-6.5,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,65.0,4.2,0.9,0.46799999999999997,4.0,2.19,1.19,0.0,0.0,0.0,24.9,800,0.96,0.47,100.0,0.75,0.0,40.0,19.5,3.4,3400.0,0.94,0.44,60.0,0.3,0.3,20.0,RB,39,0.5379999999999999,0.456,0.735,15.0,5.0,3.0,30.0,11.0,8.1,0.4,0.0,0.25,0.625,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kamara,alvin kamara,a,kamara9400rba
elliott8200rbe,83.19,Ezekiel Elliott,8200,DAL,DEN,,,16.78,21.6,12.0,2.12,2.0,24.2,11.1,14.66,0.0,0.84,1.0,8.5,13.0,0.0,0.08,0.6,48.0,30.0,20.0,1.2,-10.0,50.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,73.0,4.5,0.4,0.491,3.13,1.5,1.25,0.0,0.0,0.0,16.3,200,0.68,0.3,66.0,0.33,0.33,30.0,13.8,0.1,2200.0,0.69,0.29,47.0,0.23,0.35,17.0,RB,39,0.667,0.536,0.6779999999999999,16.0,3.0,2.0,17.0,9.0,6.5,0.1,0.0,0.146,0.439,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,elliott,ezekiel elliott,e,elliott8200rbe
pollard5800rbt,81.44,Tony Pollard,5800,DAL,DEN,,,8.1,10.5,5.7,-0.58,1.4,0.6,4.8,8.68,1.0,0.88,0.0,0.0,7.0,0.0,0.11,0.6,26.0,30.0,20.0,1.2,-10.0,50.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,45.0,5.2,0.3,0.496,1.81,0.44,0.19,0.0,0.0,0.0,7.8,200,0.6,0.31,66.0,0.33,0.33,30.0,8.7,1.3,-200.0,0.76,0.33,72.0,0.33,0.27,18.0,RB,39,0.364,0.33799999999999997,0.377,8.0,2.0,2.0,15.0,8.0,7.2,0.1,0.0,0.095,0.429,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pollard,tony pollard,t,pollard5800rbt
jacobs7200rbj,80.89,Josh Jacobs,7200,LV,@NYG,,,12.16,15.7,8.6,-0.01,1.7,14.9,11.5,12.17,1.0,0.88,1.0,2.1,3.0,0.0,0.16,1.2,37.0,25.0,22.0,0.0,-3.0,47.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,57.0,4.0,0.9,0.441,2.94,1.5,1.06,54.0,0.39,0.0,14.6,0,0.95,0.42,100.0,0.66,0.0,30.0,13.7,0.9,1200.0,0.8,0.37,47.0,0.33,0.23,21.0,RB,39,0.6,0.5489999999999999,0.584,14.0,2.0,2.0,17.0,10.0,7.8,0.0,0.0,0.22699999999999998,0.568,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jacobs,josh jacobs,j,jacobs7200rbj
