,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
13,72.76,Baker Mayfield,7100,CLE,@KC,,,17.66,27,8.3,2.27,2.5,0.75,13.64,15.39,3,0.92,1,0,1,0,0.69,3.3,66,24.5,30,1.2,5.5,54.5,31,19,30,222,62,7.3,7.01,1.6,33, , ,16.3,51.6,28.6,5.3,1.7,5.1,3,7,10,3.1,0.1,0.444,5.44,3.38,1.75,88,0.48,0,8.5,0,0,0,33,0,0,30,15.8,0.7,1100,0.44,0.24,66,0.38,0.23,21,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,mayfield,baker mayfield,b,mayfield7100qbb
14,71,Kirk Cousins,7200,MIN,@CIN,,,18.38,30.8,6,2.79,2.6,0.75,22.04,15.59,9,0.99,1,1.8,1,0,0.82,-0.9,67,25,22,-0.5,-3,47,64,21,32,266,67,8.3,7.5,2.2,38, , ,18.4,55.2,20.7,6.9,2.5,7,2,5,9,4.7,0.1,0.576,5.13,3.13,1.44,85,0.51,0,2.2,0,0,0,0,0,0.66,30,18.3,3.9,1200,0.5,0.27,80,0.71,0.14,21,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,cousins,kirk cousins,k,cousins7200qbk
15,70.02,Tua Tagovailoa,6600,MIA,@NE,,,16.24,26.2,6.3,1.83,2.5,0.5,17.18,14.41,-3,0.51,0,0,1,0,0.69,0.7,57,20,23.5,-1.8,3.5,43.5,43,18,29,181,64,6.3,5.4,1.1,21, , ,13.4,56.9,26.6,3.8,1.7,6.5,3,6,10,3,0.3,0.528,3.13,2,1.19,76,0.68,0,7.5,0,0,0,33,0,0.33,30,13,0.4,600,0.37,0.23,47,0.31,0.15,19,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,tagovailoa,tua tagovailoa,t,tagovailoa6600qbt
16,69.46,Carson Wentz,6500,IND,SEA,,,16.84,27.5,6.2,2.62,2.6,2.83,18.34,14.22,-6,0.32,0,0,1,0,0.82,-5.6,67,24.3,27.3,-3,3,51.5,31,20,36,218,57,6,3.94,1.3,38, , ,17.2,49.4,28.6,3.6,3.6,10.4,4,11,23,5.3,0.4,0.635,4.5,1.56,0.88,0,0,0,0,0,0,0,0,0,0,20,17.8,1.2,500,0.4,0.27,55,0.33,0.11,18,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,wentz,carson wentz,c,wentz6500qbc
17,67.78,Jimmy Garoppolo,6900,SF,@DET,,,16.88,29.6,4.2,1.88,2.4,1.17,14.76,15,3,0.92,1,2.3,1,0,0.57,11.6,50,27.8,18.3,1,-9.5,46,60,15,23,182,67,7.8,6.37,1.2,35, , ,27.9,43.6,27.1,5.2,3.5,7.3,1,3,4,2.5,0,0.4,1.31,0.56,0.38,0,0,0,3.5,0,0,0,33,0,0.66,30,9.9,-0.8,900,0.37,0.2,28,0.14,0.19,21,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,garoppolo,jimmy garoppolo,j,garoppolo6900qbj
18,67.56,Teddy Bridgewater,6600,DEN,@NYG,,,17.26,27.6,6.9,2.85,2.6,1.92,20.46,14.41,-2,0.59,0,0,1,0,0.32,0.2,61,22.3,19.3,0.5,-3,41.5,59,22,32,248,68,7.6,6.55,1,43, , ,22.3,65.5,7.7,3.1,2.2,6.2,3,9,18,5.3,0.3,0.509,4.75,2.19,0.75,82,0.6,0.02,7.3,0,0,0,100,0,0,30,15.2,1.3,600,0.4,0.25,94,0.42,0,19,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,bridgewater,teddy bridgewater,t,bridgewater6600qbt
19,67.48,Joe Burrow,7200,CIN,MIN,,,17.94,28.1,7.7,2.35,2.5,2.83,18.64,15.59,-1,0.68,0.67,0,1,0,0.51,-0.8,70,22,25,-0.5,3,47,36,26,40,268,65,6.7,5.75,1.3,33, , ,17.6,68.3,11.1,3.3,1.3,7.4,3,7,14,3.8,0.3,0.568,4.06,2.06,1.18,85,0.51,0,0,0,0,0,0,0,0,30,17.9,1.2,1200,0.38,0.26,47,0.31,0.05,19,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,burrow,joe burrow,j,burrow7200qbj
20,65.43,B. Roethlisberger,7100,PIT,@BUF,,,16.3,26.9,5.7,0.91,2.3,0.5,12.02,15.39,0,0.79,0,0,1,0,0.79,0.2,69,20.8,27.3,-1,6.5,48,43,26,40,253,65,6.3,6.32,2.2,36, , ,15.5,73,18.6,5.5,1.8,2.2,1,1,0,0.4,0,0.08,5.82,2.82,1.59,75,0.74,0.03,13.5,0,0,0,50,0.5,0,20,18.5,20,1100,0.43,0.27,77,0.5,0.09,22,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,roethlisberger,b. roethlisberger,b,roethlisberger7100qbb
21,65.21,Zach Wilson,6500,NYJ,@CAR,,,17.3,27.8,6.8,3.08,2.7,0.67,19.32,14.22,-1,0.68,1,0,1,0,0.51,-0.9,0,20.5,24,1,3.5,44.5,30,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.47,0,7.8,0,0,0,33,0.33,0.33,30,7.8,0,500,0,0,33,0.33,0.33,30,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,wilson,zach wilson,z,wilson6500qbz
22,65.05,Tyrod Taylor,6800,HOU,JAX,,,16.6,26.9,6.3,1.8,2.4,1.33,23.64,14.8,-4,0.44,0,0,1,0,0.51,4.1,37,20.5,25,-0.5,4.5,45.5,41,16,30,208,53,6.9,6.47,0,37, , ,3.3,60,33.3,0,0,6.3,3,2,3,1.2,0,0.167,0.25,0.19,0.13,0,0,0,0.6,0,0,0,0,0,1,30,2.7,-0.3,800,0.08,0.07,0,0,0.21,19,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,taylor,tyrod taylor,t,taylor6800qbt
23,62.9,Jared Goff,6500,DET,SF,,,14.1,23.8,4.4,-0.12,2.2,0.5,29.92,14.22,-4,0.44,0,0,1,0,0.57,1.4,68,18.3,27.8,-1,9.5,46,40,24,36,263,67,7.2,6.36,1.3,35, , ,12,59.8,19.6,3.6,2.5,4,3,5,6,1.9,0.3,0.373,4,1.75,1.31,0,0,0,2.6,0,0,0,0,0,0.33,30,15.5,0.6,500,0.37,0.23,76,0.28,0.09,21,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,goff,jared goff,j,goff6500qbj
24,61.66,Mac Jones,6200,NE,MIA,,,15.92,26.8,5,2.29,2.6,0.58,15.24,13.63,-2,0.59,1,0,1,0,0.32,-0.4,0,23.5,20,-0.3,-3.5,43.5,57,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0.68,0,10.2,0,0,0,100,0,0,10,6.9,0,200,0,0,50,0,0.5,20,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,jones,mac jones,m,jones6200qbm
25,59.43,Jameis Winston,6700,NO,GB,,,16.5,26.7,6.3,1.89,2.5,0.5,29.62,14.61,2,0.89,1,0,1,0,0.51,-2.3,11,22.5,26.5,-1.3,4,49,26,3,5,37,63,6.8,5.33,0,15, , ,36.4,72.7,0,0,0,16.7,1,0,-1,-0.8,0,0.125,0.56,0.44,0.31,81,0.63,0.02,6.8,0,0,0,100,0,0,10,3.1,0,700,0.38,0.28,10,0,0.15,20,QB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,winston,jameis winston,j,winston6700qbj
26,97.22,James Robinson,5900,JAX,@HOU,,,13.72,17.7,9.8,5.29,2.3,31,6.9,8.43,-5,0.64,1,0,9,0,0.99,5.8,45,25,20.5,1,-4.5,45.5,59,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,19,76,4.5,0.5,0.492,2.31,1,0.38,0,0,0,1.3,0,0,0,0,0,1,10,15.9,5.4,-100,0.74,0.35,77,0.5,0.11,18,RB,121,0.778,0.77,0.704,17,4,3,24,11,70,0.2,0,0.226,0.613,0,0,0,,,0,0,0,0,0,0,0,0,0,0,robinson,james robinson,j,robinson5900rbj
27,93.99,Raheem Mostert,6100,SF,@DET,,,12.88,16.7,9.1,3.96,2.1,11.5,2,8.92,-7,0.58,1,0,7,0,0.93,2,29,27.8,18.3,1,-9.5,46,60,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,25,65,5,0.3,0.49,0.69,0.44,0.38,0,0,0,5.3,0,0,0,33,0,0,30,10.2,0.1,100,0.66,0.35,27,0.13,0.13,22,RB,121,0.333,0.512,0.441,13,2,2,19,14,9.8,0.1,0,0.091,0.364,0,0,0,,,0,0,0,0,0,0,0,0,0,0,mostert,raheem mostert,r,mostert6100rbr
28,92.66,Dalvin Cook,9400,MIN,@CIN,,,18.94,24.4,13.5,1.79,2,24.42,17.4,17.15,0,0.84,1,0,10,0,0.93,2.9,47,25,22,-0.5,-3,47,64,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,21,111,5,1.1,0.554,4.13,2.25,1.63,85,0.51,0,0,0,0,0,0,0,0,30,22.6,3.7,3400,0.86,0.48,63,0.31,0.1,19,RB,121,0.889,0.732,0.707,22,3,3,25,15,8.2,0.1,0,0.203,0.688,0,0,0,,,0,0,0,0,0,0,0,0,0,0,cook,dalvin cook,d,cook9400rbd
29,91.94,Mike Davis,6200,ATL,PHI,,,12.1,16,8.2,2.93,2,16,8.7,9.17,-9,0.52,1,0,4,0,0.28,-0.4,38,26.3,22.8,1,-3.5,49,55,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,10,42,3.9,0.4,0.497,3.25,1.69,0.75,0,0,0,0,0,0,0,0,0,0,30,12.3,0.6,200,0.79,0.32,47,0.23,0.23,21,RB,121,0.333,0.397,0.605,11,4,3,24,10,6.3,0.1,0,0.146,0.341,0,0,0,,,0,0,0,0,0,0,0,0,0,0,davis,mike davis,m,davis6200rbm
30,90.52,Devin Singletary,5300,BUF,PIT,,,10.22,13.3,7.2,3.29,1.9,0.5,9.5,6.93,0,0.84,0,0,7,0,0.43,0.3,38,27.3,20.8,-1,-6.5,48,57,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,14,42,4.4,0.1,0.481,1.71,0.47,0.35,75,0.74,0.03,10.2,0,0,0,100,0,0,20,7.8,-0.5,-700,0.6,0.21,90,0.3,0.1,20,RB,121,0.125,0.399,0.575,9,3,2,16,10,7.1,0,0,0.045,0.318,0,0,0,,,0,0,0,0,0,0,0,0,0,0,singletary,devin singletary,d,singletary5300rbd
31,90.42,Derrick Henry,8900,TEN,ARI,,,17.04,22.3,11.7,1.13,1.9,23.42,9.2,15.91,-1,0.79,1,0,11,0,0.96,1.2,44,28.3,25.8,1.5,-2.5,54,61,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,27,126,5.4,1.1,0.571,4.29,2.35,1.29,84,0.58,0,0,0,0,0,0,0,0,30,19,2.1,2900,0.74,0.43,50,0.3,0.35,20,RB,121,0.654,0.764,0.67,23,1,1,7,6,60,0,0,0.208,0.597,0,0,0,,,0,0,0,0,0,0,0,0,0,0,henry,derrick henry,d,henry8900rbd
32,89.87,Alvin Kamara,8600,NO,GB,,,17.57,22.6,12.5,2.41,2,23.33,16.6,15.16,1,0.88,0.92,0,9,0,0.97,-2.8,43,22.5,26.5,-1.3,4,49,26,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,20,62,5,1.1,0.54,4,2.06,1.13,81,0.63,0.02,0,0,0,0,0,0,0,10,22.3,6.2,2600,1.14,0.52,70,0.35,0.2,20,RB,121,0.552,0.441,0.685,12,7,5,50,21,9.1,0.3,0,0.333,0.689,0,0,0,,,0,0,0,0,0,0,0,0,0,0,kamara,alvin kamara,a,kamara8600rba
33,89.45,Damien Harris,5800,NE,MIA,,,11.46,14.9,8.1,3.28,2,8.67,10.7,8.18,-7,0.58,1,0,4,0,0.43,-3.7,25,23.5,20,-0.3,-3.5,43.5,57,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,17,69,5,0.2,0.526,1.38,0.69,0.19,76,0.68,0,2.9,0,0,0,0,0,1,10,7.7,0.4,-200,0.54,0.31,57,0.26,0.1,19,RB,121,0.167,0.499,0.404,13,0,0,5,5,10.4,0,0,0.048,0.524,0,0,0,,,0,0,0,0,0,0,0,0,0,0,harris,damien harris,d,harris5800rbd
34,89.18,Joe Mixon,7200,CIN,MIN,,,13.95,18,9.9,2.28,1.9,17.92,23,11.67,1,0.88,1,3.2,6,0,0.16,7.3,48,22,25,-0.5,3,47,36,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,14,71,3.6,0.5,0.462,1.31,0.56,0.38,85,0.51,0,0.8,0,0,0,0,0,1,30,10.2,1.1,1200,0.42,0.21,20,0.15,0.25,20,RB,121,0.5,0.7,0.65,19,4,3,23,12,6.6,0.2,0,0.056,0.444,0,0,0,,,0,0,0,0,0,0,0,0,0,0,mixon,joe mixon,j,mixon7200rbj
35,89,Antonio Gibson,7000,WAS,LAC,,,13.44,17.7,9.1,2.27,1.9,9.83,10.3,11.17,1,0.88,1,0,4,0,0.11,-2,29,24,21.5,1.7,-2.5,45.5,63,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,16,56,4.7,0.8,0.524,2,1.13,0.81,84,0.51,0,5.7,0,0,0,50,0,0,20,11.1,2.4,1000,0.73,0.38,66,0.33,0.19,21,RB,121,0.647,0.556,0.429,12,3,2,17,10,6.9,0,0,0.31,0.724,0,0,0,,,0,0,0,0,0,0,0,0,0,0,gibson,antonio gibson,a,gibson7000rba
36,88.22,Chris Carson,6700,SEA,@IND,,,12.27,15.9,8.7,1.85,1.8,7.33,11.2,10.42,2,0.9,0,0,5,0,0.28,-0.1,34,27.3,24.3,2.5,-3,51.5,69,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,16,56,4.8,0.4,0.645,1.53,0.71,0.59,0,0,0,0.7,0,0,0,0,0,0.33,30,12.8,0.8,700,0.82,0.38,40,0.15,0.25,20,RB,121,0.5,0.444,0.526,11,3,3,23,13,7.8,0.3,0,0.2,0.65,0,0,0,,,0,0,0,0,0,0,0,0,0,0,carson,chris carson,c,carson6700rbc
37,86.74,Aaron Jones,7400,GB,@NO,,,13.21,17.1,9.3,1.04,1.8,10.83,3.2,12.17,4,0.94,0.75,0,5,0,0.43,-0.6,38,26.5,22.5,0.2,-4,49,74,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,28,78,5.5,0.6,0.587,3.13,1.56,0.81,81,0.63,0.02,0,0,0,0,0,0,0,20,16,1.4,1400,0.85,0.42,55,0.2,0.25,20,RB,121,0.6,0.577,0.61,14,4,3,25,13,7.6,0.1,0,0.179,0.513,0,0,0,,,0,0,0,0,0,0,0,0,0,0,jones,aaron jones,a,jones7400rba
38,86.45,Austin Ekeler,6900,LAC,@WAS,,,13.14,17,9.3,2.22,1.9,11,11.7,10.92,5,0.95,0.8,2,3,0,0.98,-1.8,41,21.5,24,-0.8,2.5,45.5,37,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,14,53,4.6,0.1,0.431,1.75,0.94,0.19,84,0.51,0,0,0,0,0,0,0,0,30,13.5,0.9,900,0.74,0.33,40,0.2,0.15,20,RB,121,0.125,0.494,0.579,11,6,5,40,13,7.5,0.2,0,0.056,0.556,0,0,0,,,0,0,0,0,0,0,0,0,0,0,ekeler,austin ekeler,a,ekeler6900rba
39,86.43,C. Edwards-Helaire,6800,KC,CLE,,,12.19,15.8,8.6,1.52,1.8,12,8.7,10.67,-6,0.61,0.5,0,6,0,0.95,-2,40,30,24.5,0.7,-5.5,54.5,69,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,14,55,4.3,0.3,0.596,1.63,0.69,0.31,88,0.48,0,2.7,0,0,0,0,0,0.66,30,10.1,-0.2,800,0.58,0.25,50,0.1,0.25,20,RB,121,0.273,0.502,0.584,13,4,3,24,12,8.3,0.1,0,0.15,0.6,0,0,0,,,0,0,0,0,0,0,0,0,0,0,edwards-helaire,c. edwards-helaire,c,edwards-helaire6800rbc
40,86.18,Chase Edmonds,5900,ARI,@TEN,,,10.11,13.2,7,1.68,1.7,2,12.6,8.43,2,0.9,1,0,3,0,0.05,0.8,32,25.8,28.3,1.5,2.5,54,39,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,12,28,4.6,0.1,0.495,1.63,0.44,0.19,84,0.58,0,1.4,0,0,0,0,0,1,20,8.1,0.3,-100,0.78,0.25,66,0.28,0.33,21,RB,121,0.045,0.2,0.466,6,4,3,25,12,7.6,0.3,0,0,0.333,0,0,0,,,0,0,0,0,0,0,0,0,0,0,edmonds,chase edmonds,c,edmonds5900rbc
