,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Unnamed: 28,Unnamed: 29,Roster Position,City Name,City Name2,City Name3,RylandID
bridgewater6400qbt,68.51,Teddy Bridgewater,6400,MIA,@NYJ,,,17.4,27.8,7,-0.22,2.7,12.4,17.62,-5,0.46,1,6.8,1,0,0.75,1.2,54,24,21,0.5,-3,45,72,18,28,196,64,6.9,5.87,1.2,36,105.7,218.8,17.9,46.8,22.6,4.3,2.5,6.4,1,4,5,3.7,0.2,0.737,3.11,1.5,0.67,62,0.46,0,11.8,200,0.88,0.56,14,0,0,70,13.1,-1.7,400,0.41,0.24,50,0.16,0.08,24,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,bridgewater,teddy bridgewater,t,bridgewater6400qbt,81398-33259,QB,t,Teddy Bridgewater,bridgewater,5.909999847,2,6400,MIA@NYJ,MIA,NYJ,,,,,,QB,ryland,ryland,teddy,bridgewater6400qbt
brissett6700qbj,63.87,Jacoby Brissett,6700,CLE,LAC,,,15.08,24.6,5.6,-3.13,2.3,0.7,18.21,9,0.91,0,0,1,0,0.73,2.7,42,22.8,24.3,-0.5,1.5,47,56,18,29,191,63,6.6,5.5,0.9,32,80.9,186.6,14.6,32.6,20.2,3.1,2.1,6.1,1,4,8,4.4,0.1,0.667,2.18,1.24,0.82,61,0.43,0,16.2,400,0.43,0.22,100,0.88,0,90,12.2,-0.3,700,0.37,0.29,50,0.37,0.12,24,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,brissett,jacoby brissett,j,brissett6700qbj,81398-30231,QB,j,Jacoby Brissett,brissett,15.30000019,4,6700,LAC@CLE,CLE,LAC,,,,,,QB,ryland,ryland,jacoby,brissett6700qbj
brown4600wrd,54.93,Dyami Brown,4600,WAS,TEN,,,4.42,6.4,2.4,-2.2,1,0.4,6.62,3,0.88,1,0.3,0,0,0.23,2.2,13,21,22,-0.5,1,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,61,0.46,0,1.1,0,0.88,0.12,0,0,0.25,40,3.2,-0.2,-1400,2.98,0.25,16,0.04,0.16,25,WR,10/5/2022,0,0,0,0,1,0,8,6,15,0,0,0,0,0.032,0,0.037,15.5,5.9,0,0,0,0,0,0,0,0,0,0,brown,dyami brown,d,brown4600wrd,81398-93538,WR,d,Dyami Brown,brown,1.100000024,1,4600,TEN@WAS,WAS,TEN,,,,,,WR/FLEX,ryland,ryland,dyami,brown4600wrd
brown5400wrn,59.95,Noah Brown,5400,DAL,@LA,,,6.9,10,3.8,-1.54,1.3,1.1,8.44,3,0.86,1,0.7,1,0,0.9,4.3,32,18.3,23.8,-2.2,5.5,42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.18,0.06,0,0,0,10,600,1.48,0.19,100,0.6,0,50,6.8,10,-600,1.87,0.21,45,0.18,0,22,WR,10/5/2022,0,0,0,0,3,2,32,15,13.6,0.1,0,0.125,0,0.099,0.037,0.114,26.8,11.9,0,0,0,0,0,0,0,0,0,0,brown,noah brown,n,brown5400wrn,81398-56248,WR,n,Noah Brown,brown,10.60000038,4,5400,DAL@LAR,DAL,LAR,,,,,,WR/FLEX,ryland,ryland,noah,brown5400wrn
brown7800wrm,56.62,Marquise Brown,7800,ARI,PHI,,,11.71,16,7.4,-2.2,1.5,4.7,13.91,10,0.96,0.88,2.7,3,0,0.75,-3,64,21.5,27,-3.8,5.5,48.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.47,0.35,0,0,0,14.9,900,1.33,0.2,100,0.75,0,80,11.7,1.6,1800,1.16,0.18,52,0.28,0.32,25,WR,10/5/2022,0,0,0,0,10,6,63,19,10,0.3,0,0.111,0,0.266,0.227,0.257,40.9,36.6,0,0,0,0,0,0,0,0,0,0,brown,marquise brown,m,brown7800wrm,81398-86687,WR,m,Marquise Brown,brown,15.22500038,4,7800,PHI@ARI,ARI,PHI,Q,Foot,,,,WR/FLEX,ryland,ryland,marquise,brown7800wrm
brown8000wra,63.29,A.J. Brown,8000,PHI,@ARI,,,13.29,18.5,8.1,-1.08,1.7,12.4,14.37,4,0.9,1,4.3,5,0,0.9,1.4,51,27,21.5,3.7,-5.5,48.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.53,0.35,0,0,0,12.3,900,1.29,0.19,45,0.27,0.54,11,13.1,10,2000,1.32,0.26,44,0.29,0.37,27,WR,10/5/2022,0,0,0,0,8,5,84,30,14.6,0.4,0,0.214,0,0.304,0.25,0.351,57.9,40.8,0,0,0,0,0,0,0,0,0,0,brown,a.j. brown,a,brown8000wra,81398-72846,WR,a,A.J. Brown,brown,14.72500038,4,8000,PHI@ARI,PHI,ARI,,,,,,WR/FLEX,ryland,ryland,a.j.,brown8000wra
bryant4600teh,71.01,Harrison Bryant,4600,CLE,LAC,,,4.23,5.8,2.7,-1.07,0.9,0.2,5.3,2,0.96,0,0,1,0,0.23,-1.9,27,22.8,24.3,-0.5,1.5,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.33,0.17,61,0.43,0,4.7,0,1.33,0.12,57,0,0,70,4.3,-0.2,-1400,2.3,0.16,60,0.17,0.04,23,TE,10/5/2022,0,0,0,0,1,1,14,10,10.2,0.2,0,0.4,0,0.066,0.143,0.074,13,6.3,0,0,0,0,0,0,0,0,0,0,bryant,harrison bryant,h,bryant4600teh,81398-70601,TE,h,Harrison Bryant,bryant,4.200000127,3,4600,LAC@CLE,CLE,LAC,Q,Illness,,,,TE/FLEX,ryland,ryland,harrison,bryant4600teh
buffalo5000,36.99,Buffalo,5000,BUF,PIT,,,8,15.8,0.2,-1.59,1.6,4.5,9.59,5,0.95,0,0,3,0,0.62,0.3,0,29.8,15.8,1.5,-14,45.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,8.38,0,0,0,0,0,0,0,0,0,58,0.6,0,15.3,400,0,0,100,0.9,0,10,10.2,2.1,-1000,0,0,75,0.65,0.2,29,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.5,0.4444,0.4792,0.0196,0.0392,6.19,8.94,4.6,2.87,0.2098,buffalo,buffalo,b,buffalo5000,81398-12526,D,b,Buffalo Bills,bills,12,4,5000,PIT@BUF,BUF,PIT,,,,,,DEF,Bills,Bills,buffalo,buffalo5000
burkhead5100rbr,67.19,Rex Burkhead,5100,HOU,@JAX,,,4.96,6.7,3.2,-1.97,1,0.6,6.93,-2,0.73,0,0,3,0,0.93,5.6,28,18.3,25.3,-1.7,7,43.5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,3.5,0.2,0.457,1.35,1,0.53,74,0.76,0.04,6.3,0,0.66,0.22,75,0.5,0.25,80,7.2,1.9,-900,0.57,0.26,62,0.29,0.2,24,RB,10/5/2022,0.429,0.341,0.458,8,3,2,17,8,70,0.1,0,0.111,0.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,burkhead,rex burkhead,r,burkhead5100rbr,81398-27338,RB,r,Rex Burkhead,burkhead,7.199999809,4,5100,HOU@JAC,HOU,JAC,,,,,,RB/FLEX,ryland,ryland,rex,burkhead5100rbr
callaway5100wrm,58.38,Marquez Callaway,5100,NO,SEA,,,6.08,8.6,3.5,-1.68,1.2,1,7.76,-3,0.77,1,0.7,1,0,0.09,3.7,44,25.3,20.3,2,-5,45.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.18,0.18,0,0,0,6.9,200,3.91,0.25,40,0.4,0,50,7.9,-0.3,-900,1.72,0.18,63,0.31,0.09,22,WR,10/5/2022,0,0,0,0,4,2,36,18,15.1,0.4,0,0.444,0,0.148,0.231,0.158,34.9,20.6,0,0,0,0,0,0,0,0,0,0,callaway,marquez callaway,m,callaway5100wrm,81398-71246,WR,m,Marquez Callaway,callaway,6.849999905,2,5100,SEA@NO,NO,SEA,,,,,,WR/FLEX,ryland,ryland,marquez,callaway5100wrm
carolina3600,68,Carolina,3600,CAR,SF,,,5.68,12.4,0,0.59,1.6,1.5,5.09,-6,0.69,0,0,2,0,0.54,2.3,0,16.5,23,-2,6.5,39.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,5.85,0,0,0,0,0,0,0,0,0,66,0.41,0,7,-1100,0,0,80,0.4,0.2,50,6.1,-0.9,-2400,0,0,85,0.42,0.14,21,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,20,0.468,0.4577,0.0085,0.0403,6.8,9.59,4.67,3.08,0.2209,carolina,carolina,c,carolina3600,81398-12553,D,c,Carolina Panthers,panthers,7.5,4,3600,SF@CAR,CAR,SF,,,,,,DEF,Panthers,Panthers,carolina,carolina3600
carter5100wrd,61.64,DeAndre Carter,5100,LAC,@CLE,,,6.71,9.7,3.7,-1.05,1.3,0.4,7.76,21,0.99,0,0,0,0,0.63,0.4,38,24.3,22.8,-0.5,-1.5,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.05,0.05,61,0.43,0,5.3,400,1.42,0.13,85,0.57,0.14,70,4.8,-1.6,-900,1.24,0.13,42,0.25,0.28,28,WR,10/5/2022,0,0,0,0,3,2,25,13,12.9,0.2,0,0.5,0,0.098,0.182,0.109,20,14.1,0,0,0,0,0,0,0,0,0,0,carter,deandre carter,d,carter5100wrd,81398-62628,WR,d,DeAndre Carter,carter,6.400000095,4,5100,LAC@CLE,LAC,CLE,,,,,,WR/FLEX,ryland,ryland,deandre,carter5100wrd
carter5500rbm,74.76,Michael Carter,5500,NYJ,MIA,,,7.31,9.7,4.9,-0.62,1.3,0.8,7.93,1,0.82,0,0.5,3,0,0.41,2.2,36,21,24,0,3,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,46,4.4,0.2,0.503,1.71,0.82,0.47,62,0.46,0,6.6,300,0.47,0.17,100,0.57,0,70,8.4,2.3,-500,0.56,0.23,69,0.39,0.17,23,RB,10/5/2022,0.273,0.463,0.578,10,4,3,26,10,8.2,0,0,0.12,0.36,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,carter,michael carter,m,carter5500rbm,81398-93539,RB,m,Michael Carter,carter,7.5,4,5500,MIA@NYJ,NYJ,MIA,,,,,,RB/FLEX,ryland,ryland,michael,carter5500rbm
chicago3300,83.86,Chicago,3300,CHI,@MIN,,,5.76,12.6,-1.1,1.63,1.7,1.3,4.13,0,0.35,0,0,1,0,0.54,2.7,0,18.3,25.8,-0.2,7.5,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,9.05,0,0,0,0,0,0,0,0,0,0,0,0,6.8,-500,0,0,100,0.6,0,50,5.8,-0.5,-2700,0,0,80,0.45,0.2,20,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.3,0.4702,0.5126,0.0094,0.0444,7.23,10.2,60,3.83,0.2157,chicago,chicago,c,chicago3300,81398-12527,D,c,Chicago Bears,bears,6.75,4,3300,CHI@MIN,CHI,MIN,,,,,,DEF,Bears,Bears,chicago,chicago3300
chubb9400rbn,77.34,Nick Chubb,9400,CLE,LAC,,,15.18,20.1,10.3,-2.47,1.6,5,17.65,16,0.98,0.87,7.1,10,0,0.06,6.6,35,22.8,24.3,-0.5,1.5,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,90,5.7,0.7,0.525,2.39,1.44,0.78,61,0.43,0,22.1,1600,0.99,0.55,100,0.44,0,90,18.3,3.8,3400,1.02,0.52,56,0.28,0.2,25,RB,10/5/2022,0.588,0.628,0.548,16,1,1,12,9,8.4,0.1,0,0.19,0.452,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,chubb,nick chubb,n,chubb9400rbn,81398-53562,RB,n,Nick Chubb,chubb,20.64999962,4,9400,LAC@CLE,CLE,LAC,,,,,,RB/FLEX,ryland,ryland,nick,chubb9400rbn
claypool5600wrc,53.5,Chase Claypool,5600,PIT,@BUF,,,6.29,9,3.6,-2.61,1.1,0.8,8.9,7,0.93,0,0,0,0,0.63,-4.2,54,15.8,29.8,-3,14,45.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.65,0.41,58,0.6,0,5.6,-200,0.84,0.11,55,0.11,0,90,7.5,-1.3,-400,1.04,0.14,60,0.17,0.14,28,WR,10/5/2022,0,0,0,0,6,3,45,21,13.2,0.1,0,0.133,0,0.171,0.1,0.207,29.5,25.6,0,0,0,0,0,0,0,0,0,0,claypool,chase claypool,c,claypool5600wrc,81398-73111,WR,c,Chase Claypool,claypool,4.525000095,4,5600,PIT@BUF,PIT,BUF,,,,,,WR/FLEX,ryland,ryland,chase,claypool5600wrc
